ID,lat,lon,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
141_2014-01-01,-17.858835,29.987029,1205,0,-353,1205,158,8,393,2167,0,173,268,2014,74,138,1081.108213,0,0,0,0,0.393245222,0.032913269,0.573841509,0,0,0.306664889
142_2014-01-01,-17.858835,30.237029,1198,0,-382,1198,148,7,307,2174,0,164,259,1913,70,156,1240.126848,0,0,0,0,0.033795683,0.092882981,0.873321336,0,0,0.277949297
143_2014-01-01,-17.858835,30.487029,1207,0,-413,1207,133,7,149,2194,0,159,254,1846,69,178,1339.35804,0.043712573,0,0,0,0.044685303,0.020980589,0.88969943,0.000922104,0,0.260476888
144_2014-01-01,-17.858835,30.737029,1107,97,-432,1204,116,6,96,2191,0,159,255,1838,71,159,1386.585691,0.028798812,0.00061469,0.00061469,0,0.023970485,0.01586984,0.925329673,0.000191639,0.004610172,0.269142431
145_2014-01-01,-17.858835,30.987029,1076,143,-424,1219,112,6,103,2182,0,162,256,1788,78,155,1453.04467,0,0,0.006454856,0,0.002151619,0.082213527,0.607356728,0,0.301823271,0.31297317
146_2014-01-01,-17.858835,31.237029,1169,15,-427,1185,123,6,161,2186,0,152,244,1738,66,167,1499.509252,0,0,0.000143437,0,0.057227645,0.030188011,0.855762903,0,0.056678005,0.35751521
147_2014-01-01,-17.858835,31.487029,1200,8,-407,1208,126,6,208,2191,0,163,258,1879,71,158,1341.50271,0,0,0,0,0.071538698,0.017601996,0.910859306,0,0,0.355765664
148_2014-01-01,-17.858835,31.737029,1166,7,-386,1173,122,6,401,2174,0,156,248,1829,63,163,1396.512311,0,0,4.82E-05,0,0.04126598,0.103211358,0.855474447,0,0,0.351819957
149_2014-01-01,-17.858835,31.987029,1145,12,-374,1157,120,6,473,2155,0,158,248,1858,61,147,1321.15461,0,0,0.004303082,0,0.115496156,0.02197826,0.858222502,0,0,0.348479589
150_2014-01-01,-17.858835,32.237029,1098,95,-344,1194,112,6,290,2188,0,167,259,1996,63,175,1096.708315,0,0,0,0,0.048394699,0.005143474,0.946461828,0,0,0.343524214
151_2014-01-01,-17.858835,32.487029,1171,50,-310,1221,122,6,264,2202,0,173,265,2047,68,175,1047.570542,0,0,0,0,0.033049155,0.001229444,0.965721401,0,0,0.36300034
152_2014-01-01,-17.858835,32.737029,1053,0,-315,1053,172,9,1741,2088,0,142,220,1720,42,153,1386.474072,0,0,0.055801126,0,0.256308847,0.000254343,0.687635685,0,0,0.400347739
153_2014-01-01,-18.108835,25.487029,1362,0,422,1362,425,183,1265,2123,0,195,296,2063,116,199,1071.714972,0,0,0,0,0.023476484,0,0.976523516,0,0,0.359089927
154_2014-01-01,-18.108835,25.737029,1327,0,424,1327,438,215,1235,2106,0,192,291,2091,105,204,1050.246211,0,0,0,0,0.17983578,0,0.818627368,0,0.001536852,0.375083369
155_2014-01-01,-18.108835,25.987029,1298,0,425,1298,428,211,1256,2145,0,189,285,2096,96,187,983.3533482,0,0,0.000307376,0,0.330390162,0,0.669302462,0,0,0.350587897
156_2014-01-01,-18.108835,26.237029,1297,0,413,1297,440,205,1560,2102,0,192,289,2126,100,190,862.4245358,0,0,0,0,0.23277614,0.000614729,0.766609131,0,0,0.338680168
157_2014-01-01,-18.108835,26.487029,1337,0,395,1337,405,115,1975,2121,0,204,306,2311,109,185,686.5952479,0,0.000307371,0,0,0.21029463,0,0.789397999,0,0,0.34526278
158_2014-01-01,-18.108835,26.737029,1337,0,383,1337,389,71,2186,2150,0,209,308,2337,114,158,616.0608833,0,0.001924968,0.000307368,0,0.097810574,0,0.899957089,0,0,0.316485659
159_2014-01-01,-18.108835,26.987029,1318,0,309,1318,360,21,2439,2160,0,204,300,2267,107,156,662.7122724,0,0,0,0,0.317609877,0,0.682390123,0,0,0.299941506
160_2014-01-01,-18.108835,27.237029,1293,0,241,1293,342,46,2009,2136,0,199,292,2176,102,159,797.716814,0,0,0,0,0.121306286,0.00030737,0.878386344,0,0,0.285388745
161_2014-01-01,-18.108835,27.487029,1280,0,238,1280,335,80,1517,2145,0,195,288,2142,98,151,915.7633645,0,0,0,0,0.106232665,0,0.893767335,0,0,0.292580348
162_2014-01-01,-18.108835,27.737029,1277,0,226,1277,342,95,1414,2138,0,191,282,2082,94,169,982.763679,0,0,0,0,0.030962059,0,0.969037941,0,0,0.295462636
163_2014-01-01,-18.108835,27.987029,1281,0,214,1281,336,89,1365,2136,0,193,284,2111,96,168,939.8859926,0,0,0,0,0.081988594,0,0.918011406,0,0,0.294139377
164_2014-01-01,-18.108835,28.237029,1273,0,196,1273,317,86,1185,2162,0,193,285,2131,94,150,907.3114029,0,0,0,0,0.033983971,0.000614756,0.965401273,0,0,0.27277769
165_2014-01-01,-18.108835,28.487029,1249,0,186,1249,322,114,1050,2159,0,180,270,1980,84,168,1077.472933,0,0,0,0,0.060543052,0,0.939456948,0,0,0.258565473
166_2014-01-01,-18.108835,28.737029,1254,0,-56,1254,298,59,1241,2158,0,189,279,2080,90,146,1015.517069,0,0,0,0,0.038362882,0.026235409,0.93540171,0,0,0.271973323
167_2014-01-01,-18.108835,28.987029,1258,0,-97,1258,276,17,1464,2171,0,183,273,2012,86,164,1097.4294,0,0,0,0,0.071398437,0.044886043,0.883100775,0,0.000614745,0.283409781
168_2014-01-01,-18.108835,29.237029,1281,0,-130,1281,239,12,1114,2189,0,190,283,2115,92,157,914.9923034,0,0,0,0,0.07730434,0.001002857,0.921692803,0,0,0.277419458
169_2014-01-01,-18.108835,29.487029,1273,0,-176,1273,207,10,829,2196,0,183,276,2047,86,170,968.5297225,0,0,0,0,0.458492845,0.000470097,0.541037058,0,0,0.276917133
170_2014-01-01,-18.108835,29.737029,1238,0,-237,1238,176,9,548,2187,0,176,270,2000,80,156,1067.824644,0,0,0,0,0.403560055,0.000614759,0.595517808,0,0.000307379,0.285076682
171_2014-01-01,-18.108835,29.987029,1231,0,-308,1231,160,8,388,2197,0,169,264,1941,76,163,1137.913013,0,0,0,0,0.204930443,0.025446633,0.764008969,0,0.005613955,0.286718715
172_2014-01-01,-18.108835,30.237029,1239,0,-348,1239,150,7,278,2205,0,167,265,1923,77,172,1197.977194,0,0,0,0,0.082155078,0.058296683,0.854016033,0,0.005532207,0.276770339
173_2014-01-01,-18.108835,30.487029,1231,0,-385,1231,135,7,140,2202,0,163,262,1875,76,164,1270.708025,0,0,0,0,0.050881617,0.024276409,0.924841974,0,0,0.256537186
174_2014-01-01,-18.108835,30.737029,1138,85,-409,1223,119,6,85,2204,0,158,258,1819,75,165,1347.518958,0,0,0,0,0.019606921,0.007789249,0.97260383,0,0,0.256886246
175_2014-01-01,-18.108835,30.987029,1024,212,-403,1237,107,5,89,2213,0,160,258,1813,77,171,1381.30761,0,0,0,0,0.007761572,0.054861379,0.900034957,0,0.037342093,0.268837288
176_2014-01-01,-18.108835,31.237029,1119,98,-401,1218,117,6,102,2218,0,154,249,1746,71,175,1497.376184,0,0,0,0,0.000614733,0.04556374,0.953821527,0,0,0.2842253
177_2014-01-01,-18.108835,31.487029,1181,0,-400,1181,128,6,340,2196,0,147,241,1713,63,180,1564.992145,0,0,0,0,0.031513793,0.004605806,0.949741142,0,0.014139259,0.306200169
178_2014-01-01,-18.108835,31.737029,1123,39,-375,1162,116,6,365,2181,0,148,239,1736,59,178,1542.329009,0,0,0.000614743,0,0.068843982,0.018749661,0.911791614,0,0,0.311377208
179_2014-01-01,-18.108835,31.987029,1131,0,-368,1131,122,6,515,2163,0,146,235,1758,53,174,1469.612409,0,0,0.000907636,0,0.064094992,0,0.934997372,0,0,0.309554016
180_2014-01-01,-18.108835,32.237029,1146,0,-336,1146,125,6,555,2162,0,156,246,1893,55,167,1267.837814,0,0,0,0,0.119472952,0.000312198,0.88021485,0,0,0.316541403
181_2014-01-01,-18.108835,32.487029,1160,0,-295,1160,132,7,612,2181,0,159,246,1908,55,187,1308.030244,0,0,0.000307364,0,0.108324745,0.000614728,0.890753163,0,0,0.33668971
182_2014-01-01,-18.108835,32.737029,1109,0,-263,1109,165,8,1467,2145,0,153,233,1831,47,185,1570.521976,0,0,0.138121147,0,0.198969666,0.002151551,0.660757635,0,0,0.374232596
183_2014-01-01,-18.358835,25.737029,1365,0,418,1365,405,179,1082,2185,0,192,291,2068,108,203,1028.53681,0,0,0,0,0.000936569,0,0.999063431,0,0,0.319731374
184_2014-01-01,-18.358835,25.987029,1346,0,423,1346,408,193,1118,2181,0,191,290,2097,102,202,979.4353525,0,0,0,0,0.036418273,0,0.963581727,0,0,0.334540028
185_2014-01-01,-18.358835,26.237029,1320,0,409,1320,407,171,1416,2149,0,193,294,2161,102,181,869.4795428,0,0,0,0,0.009453578,0,0.990546422,0,0,0.319003591
186_2014-01-01,-18.358835,26.487029,1318,0,383,1318,397,126,1809,2130,0,194,297,2204,102,189,787.2866929,0,0,0.000614716,0,0.031766331,0,0.947025982,0.000307358,0.020285614,0.330577613
187_2014-01-01,-18.358835,26.737029,1319,0,369,1319,381,101,1871,2153,0,197,296,2198,103,175,797.8451663,0,0,0,0,0.172064565,0,0.827935435,0,0,0.348929436
188_2014-01-01,-18.358835,26.987029,1304,0,311,1304,359,76,1946,2133,0,194,291,2144,101,180,889.6971181,0,0,0,0,0.513322509,0.006867074,0.479810417,0,0,0.324786285
189_2014-01-01,-18.358835,27.237029,1290,0,257,1290,337,77,1682,2135,0,189,285,2082,96,178,966.7902177,0,0,0,0,0.361884833,0.000307373,0.637807794,0,0,0.289153433
190_2014-01-01,-18.358835,27.487029,1278,0,251,1278,332,98,1388,2156,0,185,281,2042,94,165,1026.547436,0,0,0,0,0.220793356,0,0.779206644,0,0,0.282946715
191_2014-01-01,-18.358835,27.737029,1261,0,243,1261,338,117,1263,2164,0,179,274,1996,87,170,1075.576812,0,0,0,0,0.296055447,0,0.70302245,0,0.000922103,0.267105034
192_2014-01-01,-18.358835,27.987029,1298,0,233,1298,330,103,1186,2180,0,186,282,2048,95,174,1049.405142,0,0,0,0,0.201250235,0,0.798749765,0,0,0.258553316
193_2014-01-01,-18.358835,28.237029,1272,0,218,1272,340,122,1154,2166,0,184,280,2030,93,157,1047.117584,0,0,0,0,0.069270628,0,0.930729372,0,0,0.253733962
194_2014-01-01,-18.358835,28.487029,1268,0,199,1268,336,116,1135,2171,0,182,276,2005,90,162,1078.631539,0,0,0,0,0.080852874,0,0.919147126,0,0,0.247348697
195_2014-01-01,-18.358835,28.737029,1259,0,172,1259,319,84,1238,2176,0,178,271,1965,86,168,1174.712899,0,0,0,0,0.253179159,0.000317012,0.746503829,0,0,0.254302608
196_2014-01-01,-18.358835,28.987029,1221,0,-59,1221,298,58,1352,2184,0,167,258,1892,73,180,1269.001503,0,0,0,0,0.478874852,0,0.521125148,0,0,0.251591962
197_2014-01-01,-18.358835,29.237029,1291,0,-88,1291,264,13,1335,2203,0,179,273,1955,90,183,1122.63128,0,0,0,0,0.18027135,0.001829897,0.817898753,0,0,0.256227017
198_2014-01-01,-18.358835,29.487029,1288,0,-121,1288,226,11,987,2189,0,186,282,2039,96,156,992.6745676,0,0,0,0,0.522791326,0.000922164,0.47628651,0,0,0.248379737
199_2014-01-01,-18.358835,29.737029,1261,0,-189,1261,196,10,716,2200,0,176,273,1973,86,157,1077.231306,0,0,0,0,0.482714976,0,0.517285024,0,0,0.24780953
200_2014-01-01,-18.358835,29.987029,1256,0,-260,1256,177,9,528,2214,0,169,267,1919,81,168,1158.398104,0,0,0,0,0.281263334,0,0.707979066,0,0.0107576,0.255633673
201_2014-01-01,-18.358835,30.237029,1263,0,-299,1263,161,8,358,2225,0,168,267,1905,81,176,1189.805402,0,0,0,0,0.132390574,0,0.867609426,0,0,0.252802253
202_2014-01-01,-18.358835,30.487029,1268,0,-338,1268,149,7,227,2217,0,167,268,1862,86,166,1257.474562,0,0,0,0,0.04329033,0.004643028,0.952066642,0,0,0.254498872
203_2014-01-01,-18.358835,30.737029,1207,56,-355,1263,127,6,76,2238,0,162,262,1839,80,181,1296.146931,0,0,0,0,0.012827219,0.007808187,0.979364593,0,0,0.252163159
204_2014-01-01,-18.358835,30.987029,1126,117,-365,1243,118,6,75,2238,0,158,257,1817,74,187,1352.128835,0,0,0,0,0,0.047962634,0.952037366,0,0,0.248212257
205_2014-01-01,-18.358835,31.237029,1153,64,-369,1216,120,6,132,2237,0,152,247,1744,69,177,1476.371527,0,0,0,0,0.00063403,0.122507576,0.876858394,0,0,0.253143054
206_2014-01-01,-18.358835,31.487029,1180,11,-357,1190,124,6,263,2206,0,152,245,1769,64,174,1481.392376,0,0,0.001589906,0,0.009690107,0.006785124,0.981934863,0,0,0.266647469
207_2014-01-01,-18.358835,31.737029,1155,32,-349,1187,120,6,347,2199,0,151,243,1757,63,185,1469.615288,0,0,0,0,0.010891261,0.020595283,0.968513456,0,0,0.275964359
208_2014-01-01,-18.358835,31.987029,1158,0,-348,1158,125,6,465,2186,0,147,238,1752,57,188,1499.574603,0,0,0.003073696,0,0.032858417,0.013216894,0.950850992,0,0,0.292759804
209_2014-01-01,-18.358835,32.237029,1097,0,-330,1097,135,7,862,2167,0,139,225,1722,44,190,1536.972155,0,0,0,0,0.046027914,0.003688405,0.950283682,0,0,0.317199043
210_2014-01-01,-18.358835,32.487029,1079,0,-308,1079,161,43,1140,2152,0,138,216,1666,42,197,1666.892487,0,0,0.009823739,0,0.051642734,0.001536843,0.936996684,0,0,0.337578492
211_2014-01-01,-18.358835,32.737029,1027,0,-327,1027,224,122,1884,2091,0,130,201,1560,37,193,1771.930689,0,0,0.473761989,0,0.134205302,0,0.392032709,0,0,0.381423723
212_2014-01-01,-18.358835,32.987029,1198,0,-254,1198,217,11,2543,2166,0,180,272,2193,65,158,900.9682143,0,0,0.701190657,0,0.298790057,0,1.93E-05,0,0,0.445211691
213_2014-01-01,-18.608835,25.987029,1357,0,438,1357,393,172,1096,2187,0,192,294,2098,108,191,997.235453,0,0,0,0,0,0,1,0,0,0.280707567
214_2014-01-01,-18.608835,26.237029,1357,0,419,1357,378,133,1352,2209,0,189,290,2090,102,203,952.8205909,0,0,0,0,0.000307377,0,0.999692623,0,0,0.279843136
215_2014-01-01,-18.608835,26.487029,1305,0,377,1305,386,128,1683,2161,0,187,286,2071,98,180,945.0464879,0,0,0,0,0.000614724,0,0.999385276,0,0,0.282892255
216_2014-01-01,-18.608835,26.737029,1306,0,381,1306,389,138,1654,2143,0,185,282,2020,97,197,1048.177596,0,0,0,0,0.109996963,0,0.890003037,0,0,0.303449977
217_2014-01-01,-18.608835,26.987029,1305,0,320,1305,347,90,1619,2169,0,184,281,2022,95,189,1067.2208,0,0,0.023796609,0,0.448723141,0,0.521025441,0,0.006454809,0.298920531
218_2014-01-01,-18.608835,27.237029,1303,0,269,1303,316,67,1457,2169,0,187,288,2094,98,173,985.1791552,0,0,0.001094457,0,0.804929879,0,0.193975664,0,0,0.264919602
219_2014-01-01,-18.608835,27.487029,1315,0,263,1315,314,79,1284,2174,0,188,291,2093,102,171,975.4524269,0,0,0,0,0.319891997,0,0.680108003,0,0,0.236714945
220_2014-01-01,-18.608835,27.737029,1315,0,253,1315,322,97,1172,2193,0,180,285,2023,96,186,1054.208385,0,0,0.000849795,0,0.298963853,0,0.700186352,0,0,0.22768084
221_2014-01-01,-18.608835,27.987029,1293,0,248,1293,329,114,1098,2182,0,177,281,1991,94,176,1103.991388,0,0,0.001536895,0,0.217325321,0,0.781137784,0,0,0.246977856
222_2014-01-01,-18.608835,28.237029,1291,0,229,1291,339,125,1158,2192,0,175,276,1954,90,187,1129.428171,0,0,0,0,0.253573943,0,0.746426057,0,0,0.257240328
223_2014-01-01,-18.608835,28.487029,1293,0,212,1293,341,115,1210,2196,0,175,275,1943,91,187,1147.787118,0,0,0,0,0.222836011,0,0.777163989,0,0,0.24594279
224_2014-01-01,-18.608835,28.737029,1293,0,193,1293,327,91,1222,2203,0,175,274,1950,88,191,1154.989773,0,0,0,0,0.338282784,0,0.661717216,0,0,0.238056996
225_2014-01-01,-18.608835,28.987029,1289,0,168,1289,303,62,1229,2213,0,174,271,1934,87,190,1194.434588,0,0,0,0,0.385960112,0,0.614039888,0,0,0.230855999
226_2014-01-01,-18.608835,29.237029,1307,0,139,1307,274,16,1384,2231,0,175,272,1930,88,201,1156.557841,0,0,0,0,0.238990906,0.027559648,0.733449446,0,0,0.241000323
227_2014-01-01,-18.608835,29.487029,1344,0,-67,1344,235,12,1015,2248,0,180,279,1962,96,203,1077.625098,0,0,0,0,0.174925001,0.006967098,0.818107901,0,0,0.243752035
228_2014-01-01,-18.608835,29.737029,1296,0,-125,1296,215,11,863,2241,0,172,274,1949,87,185,1106.97814,0,0,0,0,0.533950227,0.000614724,0.46543505,0,0,0.2499081
229_2014-01-01,-18.608835,29.987029,1307,0,-192,1307,198,10,668,2261,0,170,271,1907,86,197,1151.501406,0,0,0,0,0.550427365,0,0.444039975,0,0.00553266,0.24567967
230_2014-01-01,-18.608835,30.237029,1304,0,-234,1304,177,9,459,2260,0,168,268,1873,86,197,1209.348992,0,0,0,0,0.120486633,0,0.879513367,0,0,0.240853604
231_2014-01-01,-18.608835,30.487029,1298,0,-261,1298,154,8,239,2268,0,165,265,1839,84,194,1278.433727,0,0,0,0,0.022821484,0.004610583,0.972567932,0,0,0.245627939
232_2014-01-01,-18.608835,30.737029,1271,0,-290,1271,134,7,79,2272,0,159,258,1800,78,190,1350.311322,0,0,0,0,0.09920588,0.013883833,0.886910287,0,0,0.250306168
233_2014-01-01,-18.608835,30.987029,1217,34,-308,1251,128,6,131,2267,0,155,252,1761,73,190,1411.000649,0,0,0,0,0.00480589,0.000614749,0.994579361,0,0,0.253567674
234_2014-01-01,-18.608835,31.237029,1234,0,-324,1234,130,7,221,2241,0,157,251,1773,72,184,1398.36281,0,0,0,0,0,0,1,0,0,0.251019855
235_2014-01-01,-18.608835,31.487029,1221,7,-312,1228,128,6,272,2239,0,159,252,1827,69,186,1351.537908,0,0,0,0,0.002185435,0.0036886,0.994125964,0,0,0.255758673
236_2014-01-01,-18.608835,31.737029,1202,13,-307,1215,126,6,363,2225,0,157,250,1821,67,190,1358.102537,0,0,0.000307362,0,0.06765344,0.000307362,0.931731835,0,0,0.258322722
237_2014-01-01,-18.608835,31.987029,1212,0,-298,1212,136,7,539,2210,0,158,254,1864,66,196,1326.599043,0.000307365,0,0,0,0.06774811,0.013075677,0.916409926,0.002458922,0,0.268517164
238_2014-01-01,-18.608835,32.237029,1196,0,-287,1196,151,10,989,2159,0,161,252,1823,70,175,1389.437288,0,0,0,0,0.103309366,0.012634776,0.881176208,0,0.002879649,0.280300389
239_2014-01-01,-18.608835,32.487029,1233,0,-229,1233,139,7,893,2207,0,167,260,1939,70,199,1323.749263,0.006035301,0,0.030342844,0,0.116575199,0.019003904,0.826098486,0.001944266,0,0.298830441
240_2014-01-01,-18.608835,32.737029,1098,0,-254,1098,191,46,1839,2140,0,153,226,1800,45,203,1344.08123,0,0,0.444395427,0,0.259822285,0,0.295782287,0,0,0.338726607
241_2014-01-01,-18.858835,25.987029,1380,0,408,1380,368,126,1179,2240,0,187,289,2037,104,209,1066.117404,0,0,0,0,0.001430819,0,0.998569181,0,0,0.241515276
242_2014-01-01,-18.858835,26.237029,1361,0,404,1361,366,112,1381,2228,0,184,287,2038,100,208,1046.868461,0,0,0,0,0.007908478,0,0.992091522,0,0,0.22638859
243_2014-01-01,-18.858835,26.487029,1342,0,375,1342,363,91,1640,2207,0,184,285,2038,98,205,1054.506613,0,0,0,0,0.141300902,0,0.858699098,0,0,0.241858352
244_2014-01-01,-18.858835,26.737029,1329,0,367,1329,361,96,1605,2194,0,183,283,2025,96,202,1071.540504,0,0,0,0,0.365664562,0,0.634335438,0,0,0.270263543
245_2014-01-01,-18.858835,26.987029,1313,0,322,1313,337,76,1562,2188,0,182,281,2026,93,196,1057.728715,0,0,0.001781569,0,0.349398389,0,0.647950955,0,0.000869087,0.270478489
246_2014-01-01,-18.858835,27.237029,1340,0,274,1340,308,50,1408,2203,0,183,287,2036,99,199,1039.559271,0,0,0.013988602,0,0.453394632,0,0.532616767,0,0,0.238760772
247_2014-01-01,-18.858835,27.487029,1327,0,267,1327,310,70,1242,2194,0,180,288,2028,100,187,1027.294106,0,0,0.00338116,0,0.331542906,0,0.665075934,0,0,0.216767045
248_2014-01-01,-18.858835,27.737029,1336,0,260,1336,314,76,1168,2205,0,178,290,2028,100,191,1008.327022,0,0,0.002006928,0,0.403184085,0,0.593579517,0,0.00122947,0.228680036
249_2014-01-01,-18.858835,27.987029,1346,0,253,1346,308,75,1121,2216,0,180,289,2032,101,195,1036.928812,0,0,0.000695485,0,0.398693646,0,0.60061087,0,0,0.243550786
250_2014-01-01,-18.858835,28.237029,1325,0,237,1325,312,81,1190,2223,0,177,282,2001,93,198,1051.8651,0,0,0,0,0.374081686,0,0.625918314,0,0,0.231087052
251_2014-01-01,-18.858835,28.487029,1309,0,219,1309,329,92,1247,2207,0,176,281,1984,94,184,1088.625917,0,0,0,0,0.231587867,0,0.768412133,0,0,0.234868975
252_2014-01-01,-18.858835,28.737029,1316,0,205,1316,321,80,1202,2221,0,177,279,1981,92,195,1105.362537,0,0,0,0,0.303194208,0,0.696805792,0,0,0.242627183
253_2014-01-01,-18.858835,28.987029,1303,0,184,1303,301,66,1146,2234,0,170,270,1901,86,204,1181.030687,0,0,0,0,0.293020447,0.003073578,0.702061828,0.001844147,0,0.242332095
254_2014-01-01,-18.858835,29.237029,1315,0,154,1315,270,18,1317,2258,0,171,271,1901,88,199,1208.276378,0,0,0,0,0.177605307,0.014253119,0.807047127,0.001094447,0,0.248096525
255_2014-01-01,-18.858835,29.487029,1297,0,126,1297,244,12,1138,2252,0,167,268,1893,83,205,1195.815227,0,0,0,0,0.492669173,0.003592184,0.503738643,0,0,0.2523302
256_2014-01-01,-18.858835,29.737029,1308,0,-82,1308,227,11,960,2258,0,169,271,1904,86,199,1175.314706,0,0,0,0,0.552571561,0.00895761,0.414802055,0,0.023668775,0.257848444
257_2014-01-01,-18.858835,29.987029,1315,0,-146,1315,210,11,776,2280,0,167,269,1867,86,202,1193.919838,0,0,0,0,0.201556825,0.010757717,0.786341496,0,0.001343961,0.255982336
258_2014-01-01,-18.858835,30.237029,1310,0,-189,1310,186,9,541,2280,0,166,268,1856,86,196,1246.670914,0,0,0,0,0.109528803,0.001229523,0.889241674,0,0,0.246888101
259_2014-01-01,-18.858835,30.487029,1290,0,-221,1290,166,8,355,2276,0,163,263,1831,82,190,1298.772254,0,0,0,0,0.117115412,0.001051098,0.88183349,0,0,0.247129348
260_2014-01-01,-18.858835,30.737029,1274,0,-249,1274,144,7,216,2283,0,158,257,1788,77,194,1374.447268,0,0,0,0,0.079709647,0,0.920290353,0,0,0.243674941
261_2014-01-01,-18.858835,30.987029,1249,0,-275,1249,137,7,305,2274,0,154,250,1743,72,190,1461.376411,0,0,0,0,0.001445202,0.040264355,0.958290443,0,0,0.242821718
262_2014-01-01,-18.858835,31.237029,1230,0,-295,1230,135,7,400,2239,0,154,247,1727,71,188,1461.726043,0,0,0,0,0.012294474,0.000307362,0.987398164,0,0,0.240641704
263_2014-01-01,-18.858835,31.487029,1200,33,-281,1234,125,6,346,2249,0,159,252,1821,70,187,1296.133692,0,0,0,0,0.048857571,0.011372457,0.939769971,0,0,0.237651776
264_2014-01-01,-18.858835,31.737029,1229,28,-265,1256,128,6,334,2241,0,165,265,1933,74,190,1140.28366,0,0,0.008913644,0,0.178253601,0,0.812832755,0,0,0.238494909
265_2014-01-01,-18.858835,31.987029,1271,0,-245,1271,135,7,361,2236,0,170,272,2008,78,191,1026.676405,0,0,0,0,0.079740587,0.00430346,0.915955953,0,0,0.248156367
266_2014-01-01,-18.858835,32.237029,1254,0,-226,1254,144,7,733,2202,0,168,267,1950,77,195,1133.439596,0,0,0,0,0.093121674,0.004235598,0.902642728,0,0,0.270255608
267_2014-01-01,-18.858835,32.487029,1232,32,-222,1263,128,6,642,2213,0,170,270,1998,77,201,1101.272755,0.0099838,0,0.002146704,0,0.187462333,0.00795763,0.789375925,0.003073607,0,0.280329504
268_2014-01-01,-19.108835,25.987029,1417,0,378,1417,344,86,1262,2267,0,189,293,2046,110,218,1035.236755,0,0,0,0,0.587437622,0,0.412562378,0,0,0.233454703
269_2014-01-01,-19.108835,26.237029,1392,0,371,1392,345,77,1403,2243,0,189,293,2075,107,207,1005.38356,0,0,0,0,0.19519054,0,0.80480946,0,0,0.218663695
270_2014-01-01,-19.108835,26.487029,1362,0,361,1362,341,60,1580,2238,0,185,287,2049,100,206,1022.261771,0,0,0,0,0.724031238,0,0.275968762,0,0,0.236988839
271_2014-01-01,-19.108835,26.737029,1350,0,359,1350,341,66,1523,2221,0,183,286,2038,99,204,1039.389945,0,0,0,0,0.959184042,0,0.040815958,0,0,0.258309422
272_2014-01-01,-19.108835,26.987029,1350,0,323,1350,321,52,1454,2227,0,183,287,2043,99,202,1023.565367,0,0,0,0,0.627766226,0,0.372233774,0,0,0.261099339
